   173           -NAN
   174           -NAN
   175           -NAN
   176           -NAN
   177           -NAN
   178           -NAN
   179           -NAN
   180           -NAN
   181           -NAN
   182           -NAN
   183           -NAN
   184           -NAN
   185           -NAN
   186           -NAN
   187           -NAN
   188           -NAN
   189           -NAN
   190           -NAN
   191           -NAN
   192           -NAN
   193           -NAN
   194           -NAN
   195           -NAN
   196           -NAN
   197           -NAN
   198           -NAN
   199           -NAN
   200           -NAN
   201           -NAN
   202           -NAN
   203           -NAN
   204           -NAN
   205           -NAN
   206           -NAN
   207           -NAN
   208           -NAN
   209           -NAN
   210           -NAN
   211           -NAN
   212           -NAN
   213           -NAN
   214           -NAN
   215           -NAN
   216           -NAN
   217           -NAN
   218           -NAN
   219           -NAN
   220           -NAN
   221           -NAN
   222           -NAN
   223           -NAN
   224           -NAN
   225           -NAN
   226           -NAN
   227           -NAN
   228           -NAN
   229           -NAN
   230           -NAN
   231           -NAN
   232           -NAN
   233           -NAN
   234           -NAN
   235           -NAN
   236           -NAN
   237           -NAN
   238           -NAN
   239           -NAN
   240           -NAN
   241           -NAN
   242           -NAN
   243           -NAN
   244           -NAN
   245           -NAN
   246           -NAN
   247           -NAN
   248           -NAN
   249           -NAN
   250           -NAN
   251           -NAN
   252           -NAN
   253           -NAN
   254           -NAN
   255           -NAN
   256           -NAN
   257           -NAN
   258           -NAN
   259           -NAN
   260           -NAN
   261           -NAN
   262           -NAN
   263           -NAN
   264           -NAN
   265           -NAN
   266           -NAN
   267           -NAN
   268           -NAN
   269           -NAN
   270           -NAN
   271           -NAN
   272           -NAN
   273           -NAN
   274           -NAN
   275           -NAN
   276           -NAN
   277           -NAN
   278           -NAN
   279           -NAN
   280           -NAN
   281           -NAN
   282           -NAN
   283           -NAN
   284           -NAN
   285           -NAN
   286           -NAN
   287           -NAN
   288           -NAN
   289           -NAN
   290           -NAN
   291           -NAN
   292           -NAN
   293           -NAN
   294           -NAN
   295           -NAN
   296           -NAN
   297           -NAN
   298           -NAN
   299           -NAN
   300           -NAN
   301           -NAN
   302           -NAN
   303           -NAN
   304           -NAN
   305           -NAN
   306           -NAN
   307           -NAN
   308           -NAN
   309           -NAN
   310           -NAN
   311           -NAN
   312           -NAN
   313           -NAN
   314           -NAN
   315           -NAN
   316           -NAN
   317           -NAN
   318           -NAN
   319           -NAN
   320           -NAN
   321           -NAN
   322           -NAN
   323           -NAN
   324           -NAN
   325           -NAN
   326           -NAN
   327           -NAN
   328           -NAN
   329           -NAN
   330           -NAN
   331           -NAN
   332           -NAN
   333           -NAN
   334           -NAN
   335           -NAN
   336           -NAN
   337           -NAN
   338           -NAN
   339           -NAN
   340           -NAN
   341           -NAN
   342           -NAN
   343           -NAN
   344           -NAN
   345           -NAN
   346           -NAN
   347           -NAN
   348           -NAN
   349           -NAN
   350           -NAN
   351           -NAN
   352           -NAN
   353           -NAN
   354           -NAN
   355           -NAN
   356           -NAN
   357           -NAN
   358           -NAN
   359           -NAN
   360           -NAN
   361           -NAN
   362           -NAN
   363           -NAN
   364           -NAN
   365           -NAN
   366           -NAN
   367           -NAN
   368           -NAN
   369           -NAN
   370           -NAN
   371           -NAN
   372           -NAN
   373           -NAN
   374           -NAN
   375           -NAN
   376           -NAN
   377           -NAN
   378           -NAN
   379           -NAN
   380           -NAN
   381           -NAN
   382           -NAN
   383           -NAN
   384           -NAN
   385           -NAN
   386           -NAN
   387           -NAN
   388           -NAN
   389           -NAN
   390           -NAN
   391           -NAN
   392           -NAN
   393           -NAN
   394           -NAN
   395           -NAN
   396           -NAN
   397           -NAN
   398           -NAN
   399           -NAN
   400           -NAN
   401           -NAN
   402           -NAN
   403           -NAN
   404           -NAN
   405           -NAN
   406           -NAN
   407           -NAN
   408           -NAN
   409           -NAN
   410           -NAN
   411           -NAN
   412           -NAN
   413           -NAN
   414           -NAN
   415           -NAN
   416           -NAN
   417           -NAN
   418           -NAN
   419           -NAN
   420           -NAN
   421           -NAN
   422           -NAN
   423           -NAN
   424           -NAN
   425           -NAN
   426           -NAN
   427           -NAN
   428           -NAN
   429           -NAN
   430           -NAN
   431           -NAN
   432           -NAN
   433           -NAN
   434           -NAN
   435           -NAN
   436           -NAN
   437           -NAN
   438           -NAN
   439           -NAN
   440           -NAN
   441           -NAN
   442           -NAN
   443           -NAN
   444           -NAN
   445           -NAN
   446           -NAN
   447           -NAN
   448           -NAN
   449           -NAN
   450           -NAN
   451           -NAN
   452           -NAN
   453           -NAN
   454           -NAN
   455           -NAN
   456           -NAN
   457           -NAN
   458           -NAN
   459           -NAN
   460           -NAN
   461           -NAN
   462           -NAN
   463           -NAN
   464           -NAN
   465           -NAN
   466           -NAN
   467           -NAN
   468           -NAN
   469           -NAN
   470           -NAN
   471           -NAN
   472           -NAN
   473           -NAN
   474           -NAN
   475           -NAN
   476           -NAN
   477           -NAN
   478           -NAN
   479           -NAN
   480           -NAN
   481           -NAN
   482           -NAN
   483           -NAN
   484           -NAN
   485           -NAN
   486           -NAN
   487           -NAN
   488           -NAN
   489           -NAN
   490           -NAN
   491           -NAN
   492           -NAN
   493           -NAN
   494           -NAN
   495           -NAN
   496           -NAN
   497           -NAN
   498           -NAN
   499           -NAN
   500           -NAN
   501           -NAN
   502           -NAN
   503           -NAN
   504           -NAN
   505           -NAN
   506           -NAN
   507           -NAN
   508           -NAN
   509           -NAN
   510           -NAN
   511           -NAN
   512           -NAN
   513           -NAN
   514           -NAN
   515           -NAN
   516           -NAN
   517           -NAN
   518           -NAN
   519           -NAN
   520           -NAN
   521           -NAN
   522           -NAN
   523           -NAN
   524           -NAN
   525           -NAN
   526           -NAN
   527           -NAN
   528           -NAN
   529           -NAN
   530           -NAN
   531           -NAN
   532           -NAN
   533           -NAN
   534           -NAN
   535           -NAN
   536           -NAN
   537           -NAN
   538           -NAN
   539           -NAN
   540           -NAN
   541           -NAN
   542           -NAN
   543           -NAN
   544           -NAN
   545           -NAN
   546           -NAN
   547           -NAN
   548           -NAN
   549           -NAN
   550           -NAN
   551           -NAN
   552           -NAN
   553           -NAN
   554           -NAN
   555           -NAN
   556           -NAN
   557           -NAN
   558           -NAN
   559           -NAN
   560           -NAN
   561           -NAN
   562           -NAN
   563           -NAN
   564           -NAN
   565           -NAN
   566           -NAN
   567           -NAN
   568           -NAN
   569           -NAN
   570           -NAN
   571           -NAN
   572           -NAN
   573           -NAN
   574           -NAN
   575           -NAN
   576           -NAN
   577           -NAN
   578           -NAN
   579           -NAN
   580           -NAN
   581           -NAN
   582           -NAN
   583           -NAN
   584           -NAN
   585           -NAN
   586           -NAN
   587           -NAN
   588           -NAN
   589           -NAN
   590           -NAN
   591           -NAN
   592           -NAN
   593           -NAN
   594           -NAN
   595           -NAN
   596           -NAN
   597           -NAN
   598           -NAN
   599           -NAN
   600           -NAN
   601           -NAN
   602           -NAN
   603           -NAN
   604           -NAN
   605           -NAN
   606           -NAN
   607           -NAN
   608           -NAN
   609           -NAN
   610           -NAN
   611           -NAN
   612           -NAN
   613           -NAN
   614           -NAN
   615           -NAN
   616           -NAN
   617           -NAN
   618           -NAN
   619           -NAN
   620           -NAN
   621           -NAN
   622           -NAN
   623           -NAN
   624           -NAN
   625           -NAN
   626           -NAN
   627           -NAN
   628           -NAN
   629           -NAN
   630           -NAN
   631           -NAN
   632           -NAN
   633           -NAN
   634           -NAN
   635           -NAN
   636           -NAN
   637           -NAN
   638           -NAN
   639           -NAN
   640           -NAN
   641           -NAN
   642           -NAN
   643           -NAN
   644           -NAN
   645           -NAN
   646           -NAN
   647           -NAN
   648           -NAN
   649           -NAN
   650           -NAN
   651           -NAN
   652           -NAN
   653           -NAN
   654           -NAN
   655           -NAN
   656           -NAN
   657           -NAN
   658           -NAN
   659           -NAN
   660           -NAN
   661           -NAN
   662           -NAN
   663           -NAN
   664           -NAN
   665           -NAN
   666           -NAN
   667           -NAN
   668           -NAN
   669           -NAN
   670           -NAN
   671           -NAN
   672           -NAN
   673           -NAN
   674           -NAN
   675           -NAN
   676           -NAN
   677           -NAN
   678           -NAN
   679           -NAN
   680           -NAN
   681           -NAN
   682           -NAN
   683           -NAN
   684           -NAN
   685           -NAN
   686           -NAN
   687           -NAN
   688           -NAN
   689           -NAN
   690           -NAN
   691           -NAN
   692           -NAN
   693           -NAN
   694           -NAN
   695           -NAN
   696           -NAN
   697           -NAN
   698           -NAN
   699           -NAN
   700           -NAN
   701           -NAN
   702           -NAN
   703           -NAN
   704           -NAN
   705           -NAN
   706           -NAN
   707           -NAN
   708           -NAN
   709           -NAN
   710           -NAN
   711           -NAN
   712           -NAN
   713           -NAN
   714           -NAN
   715           -NAN
   716           -NAN
   717           -NAN
   718           -NAN
   719           -NAN
   720           -NAN
   721           -NAN
   722           -NAN
   723           -NAN
   724           -NAN
   725           -NAN
   726           -NAN
   727           -NAN
   728           -NAN
   729           -NAN
   730           -NAN
   731           -NAN
   732           -NAN
   733           -NAN
   734           -NAN
   735           -NAN
   736           -NAN
   737           -NAN
   738           -NAN
   739           -NAN
   740           -NAN
   741           -NAN
   742           -NAN
   743           -NAN
   744           -NAN
   745           -NAN
   746           -NAN
   747           -NAN
   748           -NAN
   749           -NAN
   750           -NAN
   751           -NAN
   752           -NAN
   753           -NAN
   754           -NAN
   755           -NAN
   756           -NAN
   757           -NAN
   758           -NAN
   759           -NAN
   760           -NAN
   761           -NAN
   762           -NAN
   763           -NAN
   764           -NAN
   765           -NAN
   766           -NAN
   767           -NAN
   768           -NAN
   769           -NAN
   770           -NAN
   771           -NAN
   772           -NAN
   773           -NAN
   774           -NAN
   775           -NAN
   776           -NAN
   777           -NAN
   778           -NAN
   779           -NAN
   780           -NAN
   781           -NAN
   782           -NAN
   783           -NAN
   784           -NAN
   785           -NAN
   786           -NAN
   787           -NAN
   788           -NAN
   789           -NAN
   790           -NAN
   791           -NAN
   792           -NAN
   793           -NAN
   794           -NAN
   795           -NAN
   796           -NAN
   797           -NAN
   798           -NAN
   799           -NAN
   800           -NAN
   801           -NAN
   802           -NAN
   803           -NAN
   804           -NAN
   805           -NAN
   806           -NAN
   807           -NAN
   808           -NAN
   809           -NAN
   810           -NAN
   811           -NAN
   812           -NAN
   813           -NAN
   814           -NAN
   815           -NAN
   816           -NAN
   817           -NAN
   818           -NAN
   819           -NAN
   820           -NAN
   821           -NAN
   822           -NAN
   823           -NAN
   824           -NAN
   825           -NAN
   826           -NAN
   827           -NAN
   828           -NAN
   829           -NAN
   830           -NAN
   831           -NAN
   832           -NAN
   833           -NAN
   834           -NAN
   835           -NAN
   836           -NAN
   837           -NAN
   838           -NAN
   839           -NAN
   840           -NAN
   841           -NAN
   842           -NAN
   843           -NAN
   844           -NAN
   845           -NAN
   846           -NAN
   847           -NAN
   848           -NAN
   849           -NAN
   850           -NAN
   851           -NAN
   852           -NAN
   853           -NAN
   854           -NAN
   855           -NAN
   856           -NAN
   857           -NAN
   858           -NAN
   859           -NAN
   860           -NAN
   861           -NAN
   862           -NAN
   863           -NAN
   864           -NAN
   865           -NAN
   866           -NAN
   867           -NAN
   868           -NAN
   869           -NAN
   870           -NAN
   871           -NAN
   872           -NAN
   873           -NAN
   874           -NAN
   875           -NAN
   876           -NAN
   877           -NAN
   878           -NAN
   879           -NAN
   880           -NAN
   881           -NAN
   882           -NAN
   883           -NAN
   884           -NAN
   885           -NAN
   886           -NAN
   887           -NAN
   888           -NAN
   889           -NAN
   890           -NAN
   891           -NAN
   892           -NAN
   893           -NAN
   894           -NAN
   895           -NAN
   896           -NAN
   897           -NAN
   898           -NAN
   899           -NAN
   900           -NAN
   901           -NAN
   902           -NAN
   903           -NAN
   904           -NAN
   905           -NAN
   906           -NAN
   907           -NAN
   908           -NAN
   909           -NAN
   910           -NAN
   911           -NAN
   912           -NAN
   913           -NAN
   914           -NAN
   915           -NAN
   916           -NAN
   917           -NAN
   918           -NAN
   919           -NAN
   920           -NAN
   921           -NAN
   922           -NAN
   923           -NAN
   924           -NAN
   925           -NAN
   926           -NAN
   927           -NAN
   928           -NAN
   929           -NAN
   930           -NAN
   931           -NAN
   932           -NAN
   933           -NAN
   934           -NAN
   935           -NAN
   936           -NAN
   937           -NAN
   938           -NAN
   939           -NAN
   940           -NAN
   941           -NAN
   942           -NAN
   943           -NAN
   944           -NAN
   945           -NAN
   946           -NAN
   947           -NAN
   948           -NAN
   949           -NAN
   950           -NAN
   951           -NAN
   952           -NAN
   953           -NAN
   954           -NAN
   955           -NAN
   956           -NAN
   957           -NAN
   958           -NAN
   959           -NAN
   960           -NAN
   961           -NAN
   962           -NAN
   963           -NAN
   964           -NAN
   965           -NAN
   966           -NAN
   967           -NAN
   968           -NAN
   969           -NAN
   970           -NAN
   971           -NAN
   972           -NAN
   973           -NAN
   974           -NAN
   975           -NAN
   976           -NAN
   977           -NAN
   978           -NAN
   979           -NAN
   980           -NAN
   981           -NAN
   982           -NAN
   983           -NAN
   984           -NAN
   985           -NAN
   986           -NAN
   987           -NAN
   988           -NAN
   989           -NAN
   990           -NAN
   991           -NAN
   992           -NAN
   993           -NAN
   994           -NAN
   995           -NAN
   996           -NAN
   997           -NAN
   998           -NAN
   999           -NAN
  1000           -NAN
  1001           -NAN
  1002           -NAN
  1003           -NAN
  1004           -NAN
  1005           -NAN
  1006           -NAN
  1007           -NAN
  1008           -NAN
  1009           -NAN
  1010           -NAN
  1011           -NAN
  1012           -NAN
  1013           -NAN
  1014           -NAN
  1015           -NAN
  1016           -NAN
  1017           -NAN
  1018           -NAN
  1019           -NAN
  1020           -NAN
  1021           -NAN
  1022           -NAN
  1023           -NAN
  1024           -NAN
  1025           -NAN
  1026           -NAN
  1027           -NAN
  1028           -NAN
  1029           -NAN
  1030           -NAN
  1031           -NAN
  1032           -NAN
  1033           -NAN
  1034           -NAN
  1035           -NAN
  1036           -NAN
  1037           -NAN
  1038           -NAN
  1039           -NAN
  1040           -NAN
  1041           -NAN
  1042           -NAN
  1043           -NAN
  1044           -NAN
  1045           -NAN
  1046           -NAN
  1047           -NAN
  1048           -NAN
  1049           -NAN
  1050           -NAN
  1051           -NAN
  1052           -NAN
  1053           -NAN
  1054           -NAN
  1055           -NAN
  1056           -NAN
  1057           -NAN
  1058           -NAN
  1059           -NAN
  1060           -NAN
  1061           -NAN
  1062           -NAN
  1063           -NAN
  1064           -NAN
  1065           -NAN
  1066           -NAN
  1067           -NAN
  1068           -NAN
  1069           -NAN
  1070           -NAN
  1071           -NAN
  1072           -NAN
  1073           -NAN
  1074           -NAN
  1075           -NAN
  1076           -NAN
  1077           -NAN
  1078           -NAN
  1079           -NAN
  1080           -NAN
  1081           -NAN
  1082           -NAN
  1083           -NAN
  1084           -NAN
  1085           -NAN
  1086           -NAN
  1087           -NAN
  1088           -NAN
  1089           -NAN
  1090           -NAN
  1091           -NAN
  1092           -NAN
  1093           -NAN
  1094           -NAN
  1095           -NAN
  1096           -NAN
  1097           -NAN
  1098           -NAN
  1099           -NAN
  1100           -NAN
  1101           -NAN
  1102           -NAN
  1103           -NAN
  1104           -NAN
  1105           -NAN
  1106           -NAN
  1107           -NAN
  1108           -NAN
  1109           -NAN
  1110           -NAN
  1111           -NAN
  1112           -NAN
  1113           -NAN
  1114           -NAN
  1115           -NAN
  1116           -NAN
  1117           -NAN
  1118           -NAN
  1119           -NAN
  1120           -NAN
  1121           -NAN
  1122           -NAN
  1123           -NAN
  1124           -NAN
  1125           -NAN
  1126           -NAN
  1127           -NAN
  1128           -NAN
  1129           -NAN
  1130           -NAN
  1131           -NAN
  1132           -NAN
  1133           -NAN
  1134           -NAN
  1135           -NAN
  1136           -NAN
  1137           -NAN
  1138           -NAN
  1139           -NAN
  1140           -NAN
  1141           -NAN
  1142           -NAN
  1143           -NAN
  1144           -NAN
  1145           -NAN
  1146           -NAN
  1147           -NAN
  1148           -NAN
  1149           -NAN
  1150           -NAN
  1151           -NAN
  1152           -NAN
  1153           -NAN
  1154           -NAN
  1155           -NAN
  1156           -NAN
  1157           -NAN
  1158           -NAN
  1159           -NAN
  1160           -NAN
  1161           -NAN
  1162           -NAN
  1163           -NAN
  1164           -NAN
  1165           -NAN
  1166           -NAN
  1167           -NAN
  1168           -NAN
  1169           -NAN
  1170           -NAN
  1171           -NAN
  1172           -NAN
  1173           -NAN
  1174           -NAN
  1175           -NAN
  1176           -NAN
  1177           -NAN
  1178           -NAN
  1179           -NAN
  1180           -NAN
  1181           -NAN
  1182           -NAN
  1183           -NAN
  1184           -NAN
  1185           -NAN
  1186           -NAN
  1187           -NAN
  1188           -NAN
  1189           -NAN
  1190           -NAN
  1191           -NAN
  1192           -NAN
  1193           -NAN
  1194           -NAN
  1195           -NAN
  1196           -NAN
  1197           -NAN
  1198           -NAN
  1199           -NAN
  1200           -NAN
  1201           -NAN
  1202           -NAN
  1203           -NAN
  1204           -NAN
  1205           -NAN
  1206           -NAN
  1207           -NAN
  1208           -NAN
  1209           -NAN
  1210           -NAN
  1211           -NAN
  1212           -NAN
  1213           -NAN
  1214           -NAN
  1215           -NAN
  1216           -NAN
  1217           -NAN
  1218           -NAN
  1219           -NAN
  1220           -NAN
  1221           -NAN
  1222           -NAN
  1223           -NAN
  1224           -NAN
  1225           -NAN
  1226           -NAN
  1227           -NAN
  1228           -NAN
  1229           -NAN
  1230           -NAN
  1231           -NAN
  1232           -NAN
  1233           -NAN
  1234           -NAN
  1235           -NAN
  1236           -NAN
  1237           -NAN
  1238           -NAN
  1239           -NAN
  1240           -NAN
  1241           -NAN
  1242           -NAN
  1243           -NAN
  1244           -NAN
  1245           -NAN
  1246           -NAN
  1247           -NAN
  1248           -NAN
  1249           -NAN
  1250           -NAN
  1251           -NAN
  1252           -NAN
  1253           -NAN
  1254           -NAN
  1255           -NAN
  1256           -NAN
  1257           -NAN
  1258           -NAN
  1259           -NAN
  1260           -NAN
  1261           -NAN
  1262           -NAN
  1263           -NAN
  1264           -NAN
  1265           -NAN
  1266           -NAN
  1267           -NAN
  1268           -NAN
  1269           -NAN
  1270           -NAN
  1271           -NAN
  1272           -NAN
  1273           -NAN
  1274           -NAN
  1275           -NAN
  1276           -NAN
  1277           -NAN
  1278           -NAN
  1279           -NAN
  1280           -NAN
  1281           -NAN
  1282           -NAN
  1283           -NAN
  1284           -NAN
  1285           -NAN
  1286           -NAN
  1287           -NAN
  1288           -NAN
  1289           -NAN
  1290           -NAN
  1291           -NAN
  1292           -NAN
  1293           -NAN
  1294           -NAN
  1295           -NAN
  1296           -NAN
  1297           -NAN
  1298           -NAN
  1299           -NAN
  1300           -NAN
  1301           -NAN
  1302           -NAN
  1303           -NAN
  1304           -NAN
  1305           -NAN
  1306           -NAN
  1307           -NAN
  1308           -NAN
  1309           -NAN
  1310           -NAN
  1311           -NAN
  1312           -NAN
  1313           -NAN
  1314           -NAN
  1315           -NAN
  1316           -NAN
  1317           -NAN
  1318           -NAN
  1319           -NAN
  1320           -NAN
  1321           -NAN
  1322           -NAN
  1323           -NAN
  1324           -NAN
  1325           -NAN
  1326           -NAN
  1327           -NAN
  1328           -NAN
  1329           -NAN
  1330           -NAN
  1331           -NAN
  1332           -NAN
  1333           -NAN
  1334           -NAN
  1335           -NAN
  1336           -NAN
  1337           -NAN
  1338           -NAN
  1339           -NAN
  1340           -NAN
  1341           -NAN
  1342           -NAN
  1343           -NAN
  1344           -NAN
  1345           -NAN
  1346           -NAN
  1347           -NAN
  1348           -NAN
  1349           -NAN
  1350           -NAN
  1351           -NAN
  1352           -NAN
  1353           -NAN
  1354           -NAN
  1355           -NAN
  1356           -NAN
  1357           -NAN
  1358           -NAN
  1359           -NAN
  1360           -NAN
  1361           -NAN
  1362           -NAN
  1363           -NAN
  1364           -NAN
  1365           -NAN
  1366           -NAN
  1367           -NAN
  1368           -NAN
  1369           -NAN
  1370           -NAN
  1371           -NAN
  1372           -NAN
  1373           -NAN
  1374           -NAN
  1375           -NAN
  1376           -NAN
  1377           -NAN
  1378           -NAN
  1379           -NAN
  1380           -NAN
  1381           -NAN
  1382           -NAN
  1383           -NAN
  1384           -NAN
  1385           -NAN
  1386           -NAN
  1387           -NAN
  1388           -NAN
  1389           -NAN
  1390           -NAN
  1391           -NAN
  1392           -NAN
  1393           -NAN
  1394           -NAN
  1395           -NAN
  1396           -NAN
  1397           -NAN
  1398           -NAN
  1399           -NAN
  1400           -NAN
  1401           -NAN
  1402           -NAN
  1403           -NAN
  1404           -NAN
  1405           -NAN
  1406           -NAN
  1407           -NAN
  1408           -NAN
  1409           -NAN
  1410           -NAN
  1411           -NAN
  1412           -NAN
  1413           -NAN
  1414           -NAN
  1415           -NAN
  1416           -NAN
  1417           -NAN
  1418           -NAN
  1419           -NAN
  1420           -NAN
  1421           -NAN
  1422           -NAN
  1423           -NAN
  1424           -NAN
  1425           -NAN
  1426           -NAN
  1427           -NAN
  1428           -NAN
  1429           -NAN
  1430           -NAN
  1431           -NAN
  1432           -NAN
  1433           -NAN
  1434           -NAN
  1435           -NAN
  1436           -NAN
  1437           -NAN
  1438           -NAN
  1439           -NAN
  1440           -NAN
  1441           -NAN
  1442           -NAN
  1443           -NAN
  1444           -NAN
  1445           -NAN
  1446           -NAN
  1447           -NAN
  1448           -NAN
  1449           -NAN
  1450           -NAN
  1451           -NAN
  1452           -NAN
  1453           -NAN
  1454           -NAN
  1455           -NAN
  1456           -NAN
  1457           -NAN
  1458           -NAN
  1459           -NAN
  1460           -NAN
  1461           -NAN
  1462           -NAN
  1463           -NAN
  1464           -NAN
  1465           -NAN
  1466           -NAN
  1467           -NAN
  1468           -NAN
  1469           -NAN
  1470           -NAN
  1471           -NAN
  1472           -NAN
  1473           -NAN
  1474           -NAN
  1475           -NAN
  1476           -NAN
  1477           -NAN
  1478           -NAN
  1479           -NAN
  1480           -NAN
  1481           -NAN
  1482           -NAN
  1483           -NAN
  1484           -NAN
  1485           -NAN
  1486           -NAN
  1487           -NAN
  1488           -NAN
  1489           -NAN
  1490           -NAN
  1491           -NAN
  1492           -NAN
  1493           -NAN
  1494           -NAN
  1495           -NAN
  1496           -NAN
  1497           -NAN
  1498           -NAN
  1499           -NAN
  1500           -NAN
  1501           -NAN
  1502           -NAN
  1503           -NAN
  1504           -NAN
  1505           -NAN
  1506           -NAN
  1507           -NAN
  1508           -NAN
  1509           -NAN
  1510           -NAN
  1511           -NAN
  1512           -NAN
  1513           -NAN
  1514           -NAN
  1515           -NAN
  1516           -NAN
  1517           -NAN
  1518           -NAN
  1519           -NAN
  1520           -NAN
  1521           -NAN
  1522           -NAN
  1523           -NAN
  1524           -NAN
  1525           -NAN
  1526           -NAN
  1527           -NAN
  1528           -NAN
  1529           -NAN
  1530           -NAN
  1531           -NAN
  1532           -NAN
  1533           -NAN
  1534           -NAN
  1535           -NAN
  1536           -NAN
  1537           -NAN
  1538           -NAN
  1539           -NAN
  1540           -NAN
  1541           -NAN
  1542           -NAN
  1543           -NAN
  1544           -NAN
  1545           -NAN
  1546           -NAN
  1547           -NAN
  1548           -NAN
  1549           -NAN
  1550           -NAN
  1551           -NAN
  1552           -NAN
  1553           -NAN
  1554           -NAN
  1555           -NAN
  1556           -NAN
  1557           -NAN
  1558           -NAN
  1559           -NAN
  1560           -NAN
  1561           -NAN
  1562           -NAN
  1563           -NAN
  1564           -NAN
  1565           -NAN
  1566           -NAN
  1567           -NAN
  1568           -NAN
  1569           -NAN
  1570           -NAN
  1571           -NAN
  1572           -NAN
  1573           -NAN
  1574           -NAN
  1575           -NAN
  1576           -NAN
  1577           -NAN
  1578           -NAN
  1579           -NAN
  1580           -NAN
  1581           -NAN
  1582           -NAN
  1583           -NAN
  1584           -NAN
  1585           -NAN
  1586           -NAN
  1587           -NAN
  1588           -NAN
  1589           -NAN
  1590           -NAN
  1591           -NAN
  1592           -NAN
  1593           -NAN
  1594           -NAN
  1595           -NAN
  1596           -NAN
  1597           -NAN
  1598           -NAN
  1599           -NAN
  1600           -NAN
  1601           -NAN
  1602           -NAN
  1603           -NAN
  1604           -NAN
  1605           -NAN
  1606           -NAN
  1607           -NAN
  1608           -NAN
  1609           -NAN
  1610           -NAN
  1611           -NAN
  1612           -NAN
  1613           -NAN
  1614           -NAN
  1615           -NAN
  1616           -NAN
  1617           -NAN
  1618           -NAN
  1619           -NAN
  1620           -NAN
  1621           -NAN
  1622           -NAN
  1623           -NAN
  1624           -NAN
  1625           -NAN
  1626           -NAN
  1627           -NAN
  1628           -NAN
  1629           -NAN
  1630           -NAN
  1631           -NAN
  1632           -NAN
  1633           -NAN
  1634           -NAN
  1635           -NAN
  1636           -NAN
  1637           -NAN
  1638           -NAN
  1639           -NAN
  1640           -NAN
  1641           -NAN
  1642           -NAN
  1643           -NAN
  1644           -NAN
  1645           -NAN
  1646           -NAN
  1647           -NAN
  1648           -NAN
  1649           -NAN
  1650           -NAN
  1651           -NAN
  1652           -NAN
  1653           -NAN
  1654           -NAN
  1655           -NAN
  1656           -NAN
  1657           -NAN
  1658           -NAN
  1659           -NAN
  1660           -NAN
  1661           -NAN
  1662           -NAN
  1663           -NAN
  1664           -NAN
  1665           -NAN
  1666           -NAN
  1667           -NAN
  1668           -NAN
  1669           -NAN
  1670           -NAN
  1671           -NAN
  1672           -NAN
  1673           -NAN
  1674           -NAN
  1675           -NAN
  1676           -NAN
  1677           -NAN
  1678           -NAN
  1679           -NAN
  1680           -NAN
  1681           -NAN
  1682           -NAN
  1683           -NAN
  1684           -NAN
  1685           -NAN
  1686           -NAN
  1687           -NAN
  1688           -NAN
  1689           -NAN
  1690           -NAN
  1691           -NAN
  1692           -NAN
  1693           -NAN
  1694           -NAN
  1695           -NAN
  1696           -NAN
  1697           -NAN
  1698           -NAN
  1699           -NAN
  1700           -NAN
  1701           -NAN
  1702           -NAN
  1703           -NAN
  1704           -NAN
  1705           -NAN
  1706           -NAN
  1707           -NAN
  1708           -NAN
  1709           -NAN
  1710           -NAN
  1711           -NAN
  1712           -NAN
  1713           -NAN
  1714           -NAN
  1715           -NAN
  1716           -NAN
  1717           -NAN
  1718           -NAN
  1719           -NAN
  1720           -NAN
  1721           -NAN
  1722           -NAN
  1723           -NAN
  1724           -NAN
  1725           -NAN
  1726           -NAN
  1727           -NAN
  1728           -NAN
  1729           -NAN
  1730           -NAN
  1731           -NAN
  1732           -NAN
  1733           -NAN
  1734           -NAN
  1735           -NAN
  1736           -NAN
  1737           -NAN
  1738           -NAN
  1739           -NAN
  1740           -NAN
  1741           -NAN
  1742           -NAN
  1743           -NAN
  1744           -NAN
  1745           -NAN
  1746           -NAN
  1747           -NAN
  1748           -NAN
  1749           -NAN
  1750           -NAN
  1751           -NAN
  1752           -NAN
  1753           -NAN
  1754           -NAN
  1755           -NAN
  1756           -NAN
  1757           -NAN
  1758           -NAN
  1759           -NAN
  1760           -NAN
  1761           -NAN
  1762           -NAN
  1763           -NAN
  1764           -NAN
  1765           -NAN
  1766           -NAN
  1767           -NAN
  1768           -NAN
  1769           -NAN
  1770           -NAN
  1771           -NAN
  1772           -NAN
  1773           -NAN
  1774           -NAN
  1775           -NAN
  1776           -NAN
  1777           -NAN
  1778           -NAN
  1779           -NAN
  1780           -NAN
  1781           -NAN
  1782           -NAN
  1783           -NAN
  1784           -NAN
  1785           -NAN
  1786           -NAN
  1787           -NAN
  1788           -NAN
  1789           -NAN
  1790           -NAN
  1791           -NAN
  1792           -NAN
  1793           -NAN
  1794           -NAN
  1795           -NAN
  1796           -NAN
  1797           -NAN
  1798           -NAN
  1799           -NAN
  1800           -NAN
  1801           -NAN
  1802           -NAN
  1803           -NAN
  1804           -NAN
  1805           -NAN
  1806           -NAN
  1807           -NAN
  1808           -NAN
  1809           -NAN
  1810           -NAN
  1811           -NAN
  1812           -NAN
  1813           -NAN
  1814           -NAN
  1815           -NAN
  1816           -NAN
  1817           -NAN
  1818           -NAN
  1819           -NAN
